id,magnitude,location,time,latitude,longitude,depth_km,tsunami_warning,felt_reports,damage_alert,significance,magnitude_type,energy_joules,energy_mt,url
us6000refw,5.3,"158 km SE of Petropavlovsk-Kamchatsky, Russia",2025-10-03T06:16:36.726Z,52.0116,160.1994,10,false,0,none,432,mb,5623413251903.491,0.0013440280238775075,https://earthquake.usgs.gov/earthquakes/eventpage/us6000refw
us6000redb,5.3,"97 km ENE of Nabire, Indonesia",2025-10-02T22:45:05.029Z,-3.126,136.3486,10,false,0,none,432,mww,5623413251903.491,0.0013440280238775075,https://earthquake.usgs.gov/earthquakes/eventpage/us6000redb
us6000red2,5.3,"13 km WNW of Bantiqui, Philippines",2025-10-02T21:39:55.986Z,10.9525,124.2953,10,false,7,none,435,mww,5623413251903.491,0.0013440280238775075,https://earthquake.usgs.gov/earthquakes/eventpage/us6000red2
us6000retl,5.2,"180 km SE of Vilyuchinsk, Russia",2025-10-04T17:38:01.871Z,51.64,160.0051,12.619,false,0,none,416,mww,3981071705534.9854,0.0009514989735982278,https://earthquake.usgs.gov/earthquakes/eventpage/us6000retl
us6000ren8,5.2,"176 km SSE of Vilyuchinsk, Russia",2025-10-03T20:36:03.627Z,51.5767,159.747,37.5,false,0,none,416,mww,3981071705534.9854,0.0009514989735982278,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ren8
us6000rekj,5.2,south of the Kermadec Islands,2025-10-03T16:26:58.115Z,-33.6649,-179.0105,38.893,false,0,none,416,mb,3981071705534.9854,0.0009514989735982278,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rekj
us6000reh2,5.2,"100 km S of Sungai Penuh, Indonesia",2025-10-03T11:03:19.804Z,-2.9624,101.3492,61.466,false,0,none,416,mb,3981071705534.9854,0.0009514989735982278,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reh2
us6000ree9,5.2,"288 km S of ‘Ohonua, Tonga",2025-10-03T02:43:57.577Z,-23.9287,-175.3189,10,false,0,none,416,mb,3981071705534.9854,0.0009514989735982278,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ree9
us6000rdxa,5.2,"Kermadec Islands, New Zealand",2025-09-30T23:29:54.805Z,-30.7081,-177.5321,15.812,false,0,none,416,mww,3981071705534.9854,0.0009514989735982278,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdxa
us6000rdsd,5.2,"4 km E of Bagay, Philippines",2025-09-30T14:12:58.443Z,11.2012,124.0805,10,false,9,none,421,mb,3981071705534.9854,0.0009514989735982278,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdsd
us6000rdgx,5.2,"107 km SSE of Lata, Solomon Islands",2025-09-28T18:41:24.372Z,-11.5584,166.3016,77.046,false,1,none,417,mww,3981071705534.9854,0.0009514989735982278,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdgx
us6000rdf2,5.2,"18 km N of Simav, Turkey",2025-09-28T09:59:16.765Z,39.2551,28.9454,10,false,27,green,435,mww,3981071705534.9854,0.0009514989735982278,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdf2
us6000rekc,5.1,"168 km SSE of Vilyuchinsk, Russia",2025-10-03T16:18:02.738Z,51.619,159.6315,35.023,false,0,none,400,mb,2818382931264.449,0.0006736096872046963,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rekc
us6000rehx,5.1,"277 km E of Kuril’sk, Russia",2025-10-03T15:16:02.832Z,45.5271,151.3983,53.201,false,0,none,400,mb,2818382931264.449,0.0006736096872046963,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rehx
us6000reft,5.1,"93 km ENE of Nabire, Indonesia",2025-10-03T06:02:38.406Z,-3.0113,136.2691,10,false,0,none,400,mww,2818382931264.449,0.0006736096872046963,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reft
us6000reep,5.1,northern Mid-Atlantic Ridge,2025-10-03T04:17:51.538Z,28.211,-43.778,10,false,0,none,400,mb,2818382931264.449,0.0006736096872046963,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reep
us6000recq,5.1,"80 km NE of Ardestān, Iran",2025-10-02T20:35:04.518Z,33.8578,53.013,10,false,37,none,415,mb,2818382931264.449,0.0006736096872046963,https://earthquake.usgs.gov/earthquakes/eventpage/us6000recq
us6000re08,5.1,"16 km ENE of Borbon, Philippines",2025-10-01T14:46:58.630Z,10.8915,124.1712,10,false,9,none,403,mww,2818382931264.449,0.0006736096872046963,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re08
us6000rdz1,5.1,Reykjanes Ridge,2025-10-01T12:21:28.633Z,58.8192,-31.3683,10,false,0,none,400,mb,2818382931264.449,0.0006736096872046963,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdz1
us6000rdv8,5.1,"229 km S of ‘Ohonua, Tonga",2025-09-30T17:50:31.284Z,-23.3893,-175.2726,10,false,0,none,400,mb,2818382931264.449,0.0006736096872046963,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdv8
us6000rers,5,"1 km SW of Ilihan, Philippines",2025-10-04T09:41:18.157Z,10.8955,123.9567,10,false,1,none,385,mb,1995262314968.8828,0.00047687913837688405,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rers
us6000renv,5,"104 km ENE of Santa Monica, Philippines",2025-10-03T23:42:12.680Z,10.4147,126.9002,10,false,0,none,385,mb,1995262314968.8828,0.00047687913837688405,https://earthquake.usgs.gov/earthquakes/eventpage/us6000renv
us6000re6q,5,"39 km ESE of Port-Olry, Vanuatu",2025-10-02T14:00:31.612Z,-15.1223,167.4307,150.852,false,0,none,385,mb,1995262314968.8828,0.00047687913837688405,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re6q
us6000re6a,5,"19 km S of Marmara Ereğlisi, Turkey",2025-10-02T11:55:04.173Z,40.7968,27.9917,10,false,101,none,431,mww,1995262314968.8828,0.00047687913837688405,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re6a
us6000rdt9,5,"175 km SSE of Vilyuchinsk, Russia",2025-09-30T16:43:08.150Z,51.6152,159.8164,29.223,false,0,none,385,mb,1995262314968.8828,0.00047687913837688405,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdt9
us6000rdsi,5,"1 km S of Guadalupe, Philippines",2025-09-30T14:39:39.100Z,10.9951,124.0141,10,false,3,none,385,mb,1995262314968.8828,0.00047687913837688405,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdsi
us6000rdsg,5,"2 km NNE of Nailong, Philippines",2025-09-30T14:32:59.959Z,11.0714,124.0458,10,false,1,none,385,mb,1995262314968.8828,0.00047687913837688405,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdsg
us6000rdp3,5,"127 km SSW of Kokopo, Papua New Guinea",2025-09-29T22:48:54.342Z,-5.3606,151.72,68.174,false,0,none,385,mb,1995262314968.8828,0.00047687913837688405,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdp3
us6000rdjd,5,"168 km SE of Pangai, Tonga",2025-09-29T05:57:42.424Z,-20.9843,-173.3174,10,false,0,none,385,mb,1995262314968.8828,0.00047687913837688405,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdjd
us6000reul,4.9,southeast of Easter Island,2025-10-04T20:30:53.755Z,-35.5811,-104.0781,10,false,0,none,369,mb,1412537544622.7554,0.00033760457567465473,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reul
us6000reu0,4.9,"295 km ESE of Levuka, Fiji",2025-10-04T18:50:54.303Z,-18.6384,-177.9514,531.745,false,0,none,369,mb,1412537544622.7554,0.00033760457567465473,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reu0
us6000rent,4.9,"159 km SSE of Vilyuchinsk, Russia",2025-10-03T22:52:41.605Z,51.6336,159.3953,39.352,false,0,none,369,mb,1412537544622.7554,0.00033760457567465473,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rent
us6000remd,4.9,"103 km S of Vilyuchinsk, Russia",2025-10-03T18:08:20.977Z,52.0031,158.5752,75.593,false,0,none,369,mb,1412537544622.7554,0.00033760457567465473,https://earthquake.usgs.gov/earthquakes/eventpage/us6000remd
us6000re8z,4.9,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-10-02T18:23:56.938Z,52.7745,161.0799,10,false,0,none,369,mb,1412537544622.7554,0.00033760457567465473,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re8z
us6000re28,4.9,Reykjanes Ridge,2025-10-01T17:06:08.586Z,58.8579,-31.4734,10,false,0,none,369,mb,1412537544622.7554,0.00033760457567465473,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re28
us6000rdyz,4.9,"54 km SW of Masachapa, Nicaragua",2025-10-01T11:59:31.549Z,11.3958,-86.817,46.493,false,0,none,369,mww,1412537544622.7554,0.00033760457567465473,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdyz
us6000rdxx,4.9,"52 km WNW of Dompu, Indonesia",2025-10-01T03:31:56.313Z,-8.3875,118.0099,164.745,false,0,none,369,mb,1412537544622.7554,0.00033760457567465473,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdxx
us6000rdt7,4.9,"17 km WSW of Villaba, Philippines",2025-09-30T16:34:32.976Z,11.1529,124.24,10,false,5,none,372,mb,1412537544622.7554,0.00033760457567465473,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdt7
us6000rdpe,4.9,"68 km E of Wāngjing, India",2025-09-30T00:40:04.153Z,24.6825,94.7284,97.57,false,1,none,370,mb,1412537544622.7554,0.00033760457567465473,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdpe
us6000rdku,4.9,"89 km ENE of Kainantu, Papua New Guinea",2025-09-29T15:19:03.145Z,-5.8666,146.5585,110.783,false,0,none,369,mb,1412537544622.7554,0.00033760457567465473,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdku
us6000rdit,4.9,"26 km ESE of Mangili, Philippines",2025-09-29T03:00:15.314Z,5.8752,125.8839,117.145,false,0,none,369,mb,1412537544622.7554,0.00033760457567465473,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdit
us6000rdfv,4.9,"131 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-28T14:25:18.378Z,53.1542,160.5914,43.235,false,0,none,369,mb,1412537544622.7554,0.00033760457567465473,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdfv
us6000retn,4.8,"172 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-10-04T17:43:53.456Z,52.6896,161.1177,26.47,false,0,none,354,mb,1000000000000,0.0002390057361376673,https://earthquake.usgs.gov/earthquakes/eventpage/us6000retn
us6000ren5,4.8,"69 km SSW of Dalbandin, Pakistan",2025-10-03T20:29:32.776Z,28.3122,64.115,52.684,false,0,none,354,mb,1000000000000,0.0002390057361376673,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ren5
us6000rehv,4.8,"19 km N of Chateaubelair, Saint Vincent and the Grenadines",2025-10-03T14:59:24.777Z,13.4708,-61.2256,141.204,false,2,none,355,mb,1000000000000,0.0002390057361376673,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rehv
us6000refu,4.8,"98 km ENE of Nabire, Indonesia",2025-10-03T06:18:28.974Z,-2.9727,136.3008,10,false,0,none,354,mb,1000000000000,0.0002390057361376673,https://earthquake.usgs.gov/earthquakes/eventpage/us6000refu
us6000re24,4.8,Reykjanes Ridge,2025-10-01T16:45:46.924Z,58.7935,-31.6373,10,false,0,none,354,mww,1000000000000,0.0002390057361376673,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re24
us6000re09,4.8,"43 km SSE of Ōfunato, Japan",2025-10-01T14:50:08.210Z,38.7068,141.8902,78.59,false,3,none,355,mb,1000000000000,0.0002390057361376673,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re09
us6000rdz4,4.8,"4 km WNW of Tabonok, Philippines",2025-10-01T13:03:03.777Z,10.8592,123.837,10,false,7,none,359,mww,1000000000000,0.0002390057361376673,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdz4
us6000rdry,4.8,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",2025-09-30T13:53:30.411Z,52.5849,160.4664,32.93,false,0,none,354,mb,1000000000000,0.0002390057361376673,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdry
us6000rdq1,4.8,"162 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-30T05:16:00.280Z,52.9842,161.0411,20.596,false,0,none,354,mb,1000000000000,0.0002390057361376673,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdq1
us6000rdic,4.8,"143 km ENE of Petropavlovsk-Kamchatsky, Russia",2025-09-29T01:08:46.812Z,53.6305,160.5576,53.485,false,0,none,354,mb,1000000000000,0.0002390057361376673,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdic
us6000reun,4.7,"13 km NE of Tilarán, Costa Rica",2025-10-04T21:08:45.808Z,10.543,-84.8718,10,false,3,none,341,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reun
us6000ren9,4.7,"46 km E of Kokopo, Papua New Guinea",2025-10-03T20:38:42.013Z,-4.2645,152.6772,66.915,false,0,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ren9
us6000remq,4.7,"64 km W of Kirakira, Solomon Islands",2025-10-03T19:22:03.648Z,-10.4771,161.3306,76.245,false,0,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000remq
us6000reme,4.7,"24 km ENE of Isangel, Vanuatu",2025-10-03T18:12:33.515Z,-19.4183,169.4773,260.922,false,0,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reme
us6000rem5,4.7,"157 km SE of Vilyuchinsk, Russia",2025-10-03T16:29:02.218Z,51.7631,159.7205,10,false,0,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rem5
us6000rehu,4.7,"75 km SE of Vilyuchinsk, Russia",2025-10-03T14:26:35.922Z,52.49,159.2483,54.002,false,0,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rehu
us6000ree4,4.7,"142 km E of Ozernovskiy, Russia",2025-10-03T01:59:22.246Z,51.3544,158.538,43.382,false,0,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ree4
us6000re8x,4.7,"188 km SE of Vilyuchinsk, Russia",2025-10-02T18:11:54.530Z,51.5604,160.023,10,false,0,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re8x
us6000re7t,4.7,southeast of the Loyalty Islands,2025-10-02T17:36:31.442Z,-22.8152,171.1758,12.642,false,0,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re7t
us6000re5v,4.7,"181 km SE of Petropavlovsk-Kamchatsky, Russia",2025-10-02T09:35:00.192Z,52.0619,160.7447,10,false,0,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re5v
us6000re5i,4.7,"94 km SW of Basco, Philippines",2025-10-02T08:06:55.585Z,19.9089,121.2708,10,false,0,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re5i
us6000re23,4.7,"1 km NNW of Paypay, Philippines",2025-10-01T16:34:02.800Z,11.2275,123.971,10,false,1,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re23
us6000re0i,4.7,"299 km SSW of Severo-Kuril’sk, Russia",2025-10-01T16:05:51.803Z,48.2953,154.1814,72.955,false,0,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re0i
us6000rdvq,4.7,"2 km NW of Nailong, Philippines",2025-09-30T19:30:27.922Z,11.0706,124.0219,10,false,1,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdvq
us6000rdt1,4.7,"3 km NW of Sogod, Philippines",2025-09-30T16:01:51.192Z,10.7762,123.9727,10,false,3,none,341,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdt1
us6000rdjn,4.7,"56 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-29T08:46:42.226Z,53.053,159.4689,69.108,false,1,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdjn
us6000rdih,4.7,"Kermadec Islands, New Zealand",2025-09-29T01:33:02.907Z,-30.6003,-177.9876,35,false,0,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdih
us6000rddx,4.7,"78 km S of Severo-Kuril’sk, Russia",2025-09-28T02:37:24.195Z,49.9725,156.0386,85.877,false,0,none,340,mb,707945784384.1403,0.00016920310334228974,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rddx
us6000reru,4.6,"2 km ESE of Maravilla, Philippines",2025-10-04T09:50:17.086Z,10.8943,123.9099,10,false,0,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reru
us6000rerd,4.6,"272 km E of Kuril’sk, Russia",2025-10-04T07:24:25.305Z,45.6355,151.3111,41.737,false,0,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rerd
us6000repa,4.6,"165 km SE of Vilyuchinsk, Russia",2025-10-04T01:57:18.183Z,51.8025,159.989,10,false,0,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000repa
us6000renu,4.6,"40 km E of Cortes, Philippines",2025-10-03T23:02:44.803Z,9.3055,126.5546,46.429,false,0,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000renu
us6000remv,4.6,"161 km SSE of Vilyuchinsk, Russia",2025-10-03T19:50:42.836Z,51.6489,159.5017,38.305,false,0,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000remv
us6000rejx,4.6,"153 km WNW of Tobelo, Indonesia",2025-10-03T16:24:10.458Z,2.011,126.6613,42.838,false,0,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rejx
us6000regw,4.6,"285 km SE of Ust’-Kamchatsk Staryy, Russia",2025-10-03T10:27:23.405Z,54.4217,165.6729,10,false,0,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000regw
us6000reek,4.6,"113 km N of Gorontalo, Indonesia",2025-10-03T03:55:52.144Z,1.5646,122.9748,10,false,0,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reek
us6000re66,4.6,"164 km SE of Vilyuchinsk, Russia",2025-10-02T11:40:01.299Z,51.7185,159.7877,34.754,false,0,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re66
us6000re5n,4.6,"189 km E of Ozernovskiy, Russia",2025-10-02T08:50:15.671Z,51.2681,159.2052,53.775,false,0,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re5n
ak025cmx1d48,4.6,"57 km W of Karluk, Alaska",2025-10-02T07:13:49.062Z,57.63,-155.4025,3.9,false,2,none,326,ml,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/ak025cmx1d48
us6000rdxt,4.6,"60 km N of Savannah Bight, Honduras",2025-10-01T02:35:36.597Z,16.9963,-85.7835,10,false,0,none,326,mww,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdxt
us6000rdvl,4.6,"8 km E of Calape, Philippines",2025-09-30T18:40:02.854Z,11.1749,124.1105,10,false,0,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdvl
us6000rdrr,4.6,"198 km W of Abepura, Indonesia",2025-09-30T13:18:11.426Z,-2.6842,138.8515,65.092,false,0,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdrr
us6000rdny,4.6,"121 km S of Banjar, Indonesia",2025-09-29T22:30:15.799Z,-8.2915,107.3481,35,false,1,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdny
us6000rdm7,4.6,"219 km ESE of Onagawa Chō, Japan",2025-09-29T17:28:03.902Z,37.9792,143.8828,10,false,0,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdm7
us6000rdkd,4.6,"160 km SE of Petropavlovsk-Kamchatsky, Russia",2025-09-29T13:05:13.658Z,52.2295,160.5669,18.765,false,0,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdkd
us6000rde6,4.6,"43 km W of Ollagüe, Chile",2025-09-28T05:25:43.120Z,-21.1721,-68.6675,122.735,false,0,none,326,mb,501187233627.2715,0.00011978662371588707,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rde6
us6000rev6,4.5,"18 km SE of Jaqué, Panama",2025-10-04T23:42:15.543Z,7.3934,-78.0468,10,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rev6
us6000resi,4.5,"24 km ENE of Miyako, Japan",2025-10-04T14:15:19.580Z,39.7457,142.1935,53.247,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000resi
us6000resh,4.5,"245 km SE of Vilyuchinsk, Russia",2025-10-04T13:12:43.941Z,51.4009,160.9921,10,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000resh
us6000rerc,4.5,"193 km S of Burica, Panama",2025-10-04T07:31:11.791Z,6.2913,-82.6751,10,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rerc
us6000remb,4.5,"135 km SSE of Vilyuchinsk, Russia",2025-10-03T17:45:56.687Z,51.8982,159.4472,65.171,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000remb
us6000reff,4.5,"107 km ENE of Nabire, Indonesia",2025-10-03T04:53:18.435Z,-2.8749,136.3381,10,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reff
us6000reeg,4.5,"12 km W of Ichihara, Japan",2025-10-03T03:48:03.442Z,35.5187,139.9476,103.237,false,1,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000reeg
us6000redf,4.5,"101 km ENE of Nabire, Indonesia",2025-10-02T23:02:38.158Z,-2.9722,136.3306,10,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000redf
us6000re6u,4.5,"87 km E of Petropavlovsk-Kamchatsky, Russia",2025-10-02T14:38:21.821Z,53.2181,159.9148,63.101,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re6u
us6000re4a,4.5,"189 km SSE of Vilyuchinsk, Russia",2025-10-02T01:37:18.590Z,51.5175,159.964,10,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re4a
us6000re33,4.5,"266 km SE of Katsuura, Japan",2025-10-01T19:26:13.602Z,33.4746,142.3962,10,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re33
us6000re2j,4.5,"222 km ESE of Onagawa Chō, Japan",2025-10-01T17:40:52.985Z,37.9951,143.9288,10,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000re2j
us6000rdzu,4.5,"98 km E of Petropavlovsk-Kamchatsky, Russia",2025-10-01T14:26:05.645Z,53.1278,160.0944,44.378,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdzu
us6000rdvc,4.5,south of the Fiji Islands,2025-09-30T18:15:26.278Z,-24.512,179.855,556.025,false,0,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdvc
us6000rdtx,4.5,"32 km SE of Kalianget, Indonesia",2025-09-30T17:15:57.045Z,-7.2804,114.1293,10,false,2,none,312,mb,354813389233.57605,0.00008480243528527152,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rdtx
