id,magnitude,location,date,year,latitude,longitude,depth_km,tsunami_warning,felt_reports,damage_alert,significance,magnitude_type,energy_joules,energy_mt,equivalent_asteroid_diameter_m,url
usp000db93,8.1,north of Macquarie Island,2004-12-23,2004,-49.312,161.345,10,false,0,none,1009,mwc,89125093813374400,21.301408655204206,65.71,https://earthquake.usgs.gov/earthquakes/eventpage/usp000db93
usp000f2ab,8.1,east of the Kuril Islands,2007-01-13,2007,46.243,154.524,10,false,59,none,1034,mwc,89125093813374400,21.301408655204206,65.71,https://earthquake.usgs.gov/earthquakes/eventpage/usp000f2ab
usp000h1ys,8.1,"168 km SSW of Matavai, Samoa",2009-09-29,2009,-15.489,-172.095,18,false,66,none,1057,mwc,89125093813374400,21.301408655204206,65.71,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h1ys
usp000eg5g,8,"47 km SSE of Pangai, Tonga",2006-05-03,2006,-20.187,-174.123,55,false,40,none,1013,mwc,63095734448019430,15.080242458895658,58.56,https://earthquake.usgs.gov/earthquakes/eventpage/usp000eg5g
usp000a3qq,8,"24 km N of Rabaul, Papua New Guinea",2000-11-16,2000,-3.98,152.169,33,false,0,none,985,mwc,63095734448019430,15.080242458895658,58.56,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a3qq
usp000fjta,8,"41 km SW of San Vicente de Cañete, Peru",2007-08-15,2007,-13.386,-76.603,39,false,456,none,1395,mwc,63095734448019430,15.080242458895658,58.56,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fjta
us60003sc0,8,"78 km NE of Navarro, Peru",2019-05-26,2019,-5.8119,-75.2697,122.57,true,1083,orange,1890,mww,63095734448019430,15.080242458895658,58.56,https://earthquake.usgs.gov/earthquakes/eventpage/us60003sc0
usc000f1s0,8,"75 km W of Lata, Solomon Islands",2013-02-06,2013,-10.799,165.114,24,true,11,green,993,mww,63095734448019430,15.080242458895658,58.56,https://earthquake.usgs.gov/earthquakes/eventpage/usc000f1s0
us10007uph,7.9,"35 km WNW of Panguna, Papua New Guinea",2017-01-22,2017,-6.2464,155.1718,135,true,30,yellow,987,mww,44668359215096530,10.675994076265901,52.19,https://earthquake.usgs.gov/earthquakes/eventpage/us10007uph
us200081v8,7.9,"140 km E of Kokopo, Papua New Guinea",2016-12-17,2016,-4.5049,153.5216,94.54,true,14,yellow,972,mww,44668359215096530,10.675994076265901,52.19,https://earthquake.usgs.gov/earthquakes/eventpage/us200081v8
usp000fn2b,7.9,"87 km SW of Sungai Penuh, Indonesia",2007-09-12,2007,-2.625,100.841,35,false,230,none,1133,mwc,44668359215096530,10.675994076265901,52.19,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fn2b
usp0009txv,7.9,"103 km S of Bengkulu, Indonesia",2000-06-04,2000,-4.721,102.087,33,false,0,none,960,mwc,44668359215096530,10.675994076265901,52.19,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009txv
usp000g650,7.9,"58 km W of Tianpeng, China",2008-05-12,2008,31.002,103.322,19,false,1236,none,1870,mwc,44668359215096530,10.675994076265901,52.19,https://earthquake.usgs.gov/earthquakes/eventpage/usp000g650
ak002e435qpj,7.9,"2002 Denali Fault, Alaska Earthquake",2002-11-03,2002,63.5141,-147.4529,4.2,false,3067,none,1750,mw,44668359215096530,10.675994076265901,52.19,https://earthquake.usgs.gov/earthquakes/eventpage/ak002e435qpj
usp0009ut0,7.9,South Indian Ocean,2000-06-18,2000,-13.802,97.453,10,false,0,none,960,mwc,44668359215096530,10.675994076265901,52.19,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009ut0
us2000cmy3,7.9,"261 km SE of Chiniak, Alaska",2018-01-23,2018,56.0039,-149.1658,14.06,true,2383,green,1720,mww,44668359215096530,10.675994076265901,52.19,https://earthquake.usgs.gov/earthquakes/eventpage/us2000cmy3
us2000h9e2,7.9,"45 km S of Levuka, Fiji",2018-09-06,2018,-18.4743,179.3502,670.81,true,27,green,979,mww,44668359215096530,10.675994076265901,52.19,https://earthquake.usgs.gov/earthquakes/eventpage/us2000h9e2
usp000hvpa,7.9,"47 km E of ?arai, Japan",2011-03-11,2011,36.281,141.111,42.6,false,256,none,1155,mwc,44668359215096530,10.675994076265901,52.19,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hvpa
usc000rki5,7.9,"Rat Islands, Aleutian Islands, Alaska",2014-06-23,2014,51.8486,178.7352,109,true,5,green,963,mww,44668359215096530,10.675994076265901,52.19,https://earthquake.usgs.gov/earthquakes/eventpage/usc000rki5
us7000qx2g,7.8,"127 km E of Petropavlovsk-Kamchatsky, Russia",2025-09-18,2025,53.1928,160.5129,19.5,true,26,orange,1023,mww,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qx2g
us6000jllz,7.8,"Pazarcik earthquake, Kahramanmaras earthquake sequence",2023-02-06,2023,37.2256,37.0143,10,false,3181,red,2910,mww,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jllz
us20007z80,7.8,"69 km WSW of Kirakira, Solomon Islands",2016-12-08,2016,-10.6812,161.3273,40,true,28,green,961,mww,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/us20007z80
usp000a45f,7.8,"138 km SSW of Kokopo, Papua New Guinea",2000-11-17,2000,-5.496,151.781,33,false,0,none,936,mwc,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a45f
usp000hat0,7.8,"75 km E of Sinabang, Indonesia",2010-04-06,2010,2.383,97.048,31,false,0,none,936,mwc,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hat0
usp000hnj4,7.8,"215 km SW of Sungai Penuh, Indonesia",2010-10-25,2010,-3.487,100.082,20.1,false,25,none,946,mwc,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hnj4
usp000gz8j,7.8,"97 km WSW of Te Anau, New Zealand",2009-07-15,2009,-45.762,166.562,12,false,363,none,1165,mwc,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gz8j
usp000dsw1,7.8,"102 km ENE of Iquique, Chile",2005-06-13,2005,-19.987,-69.197,115.6,false,115,none,1041,mwb,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/usp000dsw1
usp000asvm,7.8,"Southern Qinghai, China",2001-11-14,2001,35.946,90.541,10,false,0,none,936,mwc,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/usp000asvm
us1000778i,7.8,"53 km NNE of Amberley, New Zealand",2016-11-13,2016,-42.7373,173.054,15.11,true,604,orange,1550,mww,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/us1000778i
us20002ki3,7.8,"Bonin Islands, Japan region",2015-05-30,2015,27.8386,140.4931,664,true,359,green,1151,mww,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/us20002ki3
usp000juhz,7.8,"206 km SW of Prince Rupert, Canada",2012-10-28,2012,52.788,-132.101,14,false,1643,none,1436,mww,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/usp000juhz
usp000h2gd,7.8,"196 km NW of Sola, Vanuatu",2009-10-07,2009,-12.517,166.382,35,false,0,none,936,mwc,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h2gd
usp000fu3q,7.8,south of the Fiji Islands,2007-12-09,2007,-25.996,-177.514,152.5,false,28,none,954,mwc,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fu3q
usp000cd1n,7.8,"Rat Islands, Aleutian Islands, Alaska",2003-11-17,2003,51.146,178.65,33,false,0,none,936,mwc,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/usp000cd1n
usp000a3sp,7.8,"135 km SE of Kokopo, Papua New Guinea",2000-11-16,2000,-5.233,153.102,30,false,0,none,936,mwc,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a3sp
us20005j32,7.8,"27 km SSE of Muisne, Ecuador",2016-04-16,2016,0.3819,-79.9218,20.59,true,194,orange,1167,mww,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/us20005j32
us7000asvb,7.8,"2020 Perryville, Alaska Earthquake",2020-07-22,2020,55.0715,-158.596,28,true,195,green,1113,mww,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/us7000asvb
us10004u1y,7.8,"southwest of Sumatra, Indonesia",2016-03-02,2016,-4.9521,94.3299,24,false,31,green,948,mww,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/us10004u1y
us20002926,7.8,"67 km NNE of Bharatpur, Nepal",2015-04-25,2015,28.2305,84.7314,8.22,false,1134,red,2820,mww,31622776601683790,7.558025000402436,46.52,https://earthquake.usgs.gov/earthquakes/eventpage/us20002926
us7000pn9s,7.7,"2025 Mandalay, Burma (Myanmar) Earthquake",2025-03-28,2025,22.011,95.9363,10,false,2542,red,2910,mww,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn9s
us6000kd0n,7.7,southeast of the Loyalty Islands,2023-05-19,2023,-23.2063,170.7423,18.053,true,44,green,935,mww,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kd0n
us6000dg77,7.7,southeast of the Loyalty Islands,2021-02-10,2021,-23.0511,171.6566,10,true,7,green,918,mww,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/us6000dg77
usp000h2g9,7.7,"148 km NW of Sola, Vanuatu",2009-10-07,2009,-13.006,166.51,45,false,9,none,916,mww,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h2g9
usp000fshy,7.7,"36 km ESE of Tocopilla, Chile",2007-11-14,2007,-22.247,-69.89,40,false,106,none,1009,mwc,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/usp000fshy
us100068jg,7.7,"Pagan region, Northern Mariana Islands",2016-07-29,2016,18.5429,145.5073,196,true,129,green,971,mww,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/us100068jg
usp000jq9h,7.7,"156 km ENE of Poronaysk, Russia",2012-08-14,2012,49.8,145.064,583.2,false,47,none,944,mww,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jq9h
usp000ensm,7.7,"226 km SSW of Singaparna, Indonesia",2006-07-17,2006,-9.284,107.419,20,false,48,none,947,mwc,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ensm
usp000ba6m,7.7,south of the Fiji Islands,2002-08-19,2002,-23.884,178.495,675.4,false,0,none,912,mwc,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ba6m
usp000ba6g,7.7,Fiji region,2002-08-19,2002,-21.696,-179.513,580,false,0,none,912,mwc,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ba6g
usp000a8ds,7.7,"17 km NW of Bhach?u, India",2001-01-26,2001,23.419,70.232,16,false,0,none,912,mwc,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a8ds
usp000a7m5,7.7,"28 km SSW of Puerto El Triunfo, El Salvador",2001-01-13,2001,13.049,-88.66,60,false,0,none,912,mwc,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/usp000a7m5
us60007idc,7.7,"123 km NNW of Lucea, Jamaica",2020-01-28,2020,19.4193,-78.756,14.86,true,1052,yellow,1812,mww,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/us60007idc
us20009x42,7.7,"Komandorskiye Ostrova, Russia region",2017-07-17,2017,54.4434,168.857,10,true,8,green,918,mww,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/us20009x42
usc000p27i,7.7,"53 km SW of Iquique, Chile",2014-04-03,2014,-20.5709,-70.4931,22.4,true,175,yellow,1059,mww,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/usc000p27i
usp000gs2d,7.7,"140 km WNW of Manokwari, Indonesia",2009-01-03,2009,-0.414,132.885,17,false,12,none,918,mwc,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gs2d
usp000gbc0,7.7,Sea of Okhotsk,2008-07-05,2008,53.882,152.886,632.8,false,10,none,918,mwc,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/usp000gbc0
usp000hvpg,7.7,"272 km ESE of Kamaishi, Japan",2011-03-11,2011,38.058,144.59,18.6,false,28,none,931,mwc,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hvpg
usb000l0gq,7.7,Scotia Sea,2013-11-17,2013,-60.2738,-46.4011,10,true,1,green,912,mww,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/usb000l0gq
usb000jyiv,7.7,"113 km NW of Bela, Pakistan",2013-09-24,2013,26.951,65.5009,15,false,34,red,2015,mww,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/usb000jyiv
usb000g7x7,7.7,"79 km ESE of Kh?sh, Iran",2013-04-16,2013,28.033,61.996,80,false,644,yellow,1421,mww,22387211385683468,5.350671937304845,41.46,https://earthquake.usgs.gov/earthquakes/eventpage/usb000g7x7
us7000pcdl,7.6,"210 km SSW of George Town, Cayman Islands",2025-02-08,2025,17.6506,-82.395,14.326,true,402,green,1182,mww,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcdl
us7000lff4,7.6,"19 km E of Gamut, Philippines",2023-12-02,2023,8.5266,126.4161,40,true,594,yellow,1429,mww,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/us7000lff4
us6000kawn,7.6,"82 km WNW of Hihifo, Tonga",2023-05-10,2023,-15.6278,-174.4925,210,true,26,green,910,mww,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kawn
us7000j36j,7.6,"Pulau Pulau Tanimbar, Indonesia",2023-01-09,2023,-7.0586,130.009,104.95,false,131,green,957,mww,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j36j
us7000i9bw,7.6,"35 km SSW of Aguililla, Mexico",2022-09-19,2022,18.4552,-102.9561,26.943,true,1177,yellow,1799,mww,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/us7000i9bw
us6000iitd,7.6,"70 km E of Kainantu, Papua New Guinea",2022-09-10,2022,-6.2944,146.5038,116,true,102,yellow,965,mww,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/us6000iitd
us10007mn3,7.6,"41 km SW of Quellón, Chile",2016-12-25,2016,-43.4064,-73.9413,38,true,283,yellow,1146,mww,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/us10007mn3
usp000e12e,7.6,"21 km NNE of Muzaffar?b?d, Pakistan",2005-10-08,2005,34.539,73.588,26,false,417,none,1268,mwc,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/usp000e12e
usp000c41f,7.6,Scotia Sea,2003-08-04,2003,-60.532,-43.411,10,false,0,none,889,mwc,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/usp000c41f
usp000ef1h,7.6,"80 km NE of Tilichiki, Russia",2006-04-20,2006,60.949,167.089,22,false,0,none,889,mwc,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ef1h
usp000h237,7.6,"30 km WSW of Pariaman, Indonesia",2009-09-30,2009,-0.72,99.867,81,false,1027,none,1649,mwc,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/usp000h237
usp000j48h,7.6,Kermadec Islands region,2011-07-06,2011,-29.539,-176.34,17,false,17,none,893,mww,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j48h
usp000bnyr,7.6,"16 km SSW of Cuyutlán, Mexico",2003-01-22,2003,18.77,-104.104,24,false,0,none,889,mwb,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bnyr
usp0009sbh,7.6,"89 km E of Luwuk, Indonesia",2000-05-04,2000,-1.105,123.573,26,false,0,none,889,mwc,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/usp0009sbh
usp000c2ka,7.6,Carlsberg Ridge,2003-07-15,2003,-2.598,68.382,10,false,0,none,889,mwc,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/usp000c2ka
usp000bbpf,7.6,"68 km ESE of Aitape, Papua New Guinea",2002-09-08,2002,-3.302,142.945,13,false,0,none,889,mwc,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bbpf
usp000aj40,7.6,"51 km SW of Punta de Bombón, Peru",2001-07-07,2001,-17.543,-72.077,33,false,0,none,889,mwc,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/usp000aj40
usp000be54,7.6,"102 km SSE of Manokwari, Indonesia",2002-10-10,2002,-1.757,134.297,10,false,0,none,889,mwc,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/usp000be54
us100040ww,7.6,"155 km WNW of Iñapari, Peru",2015-11-24,2015,-10.5372,-70.9437,606.21,true,124,green,957,mww,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/us100040ww
usp000jrsw,7.6,"11 km ENE of Hojancha, Costa Rica",2012-09-05,2012,10.085,-85.315,35,false,769,none,1519,mww,15848931924611108,3.787985641637454,36.95,https://earthquake.usgs.gov/earthquakes/eventpage/usp000jrsw
